country,year,region,income_group,absence_of_corruption,business_investment_environment,child_health,civil_society_media_effectiveness,economic_gender_gap,education_quality,environmental_policy,gdp_per_capita_(ppp),government_effectiveness,liberal_democracy,open_government,safety_security,social_group_equality,trade_freedom,export_sophistication,information_communication_technology_(ict)_adoption,poverty_rate,tax_system_effectiveness
Djibouti,2020,Sub-Saharan Africa,LMIC,NA,0.405,0.716,0.495,NA,NA,NA,0.382,0.381,0.132,NA,0.657,0.591,0.058,NA,NA,NA,0.113
Djibouti,2021,Sub-Saharan Africa,LMIC,NA,NA,NA,0.497,NA,NA,0.222,0.387,NA,0.134,NA,NA,0.591,0.058,NA,NA,NA,NA
Dominica,2013,Latin America and the Caribbean,UMIC,NA,NA,0.882,NA,NA,NA,NA,0.541,0.675,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,2014,Latin America and the Caribbean,UMIC,NA,NA,0.881,NA,NA,NA,NA,0.55,0.541,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,2015,Latin America and the Caribbean,UMIC,NA,NA,0.88,NA,NA,NA,NA,0.545,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,2016,Latin America and the Caribbean,UMIC,0.571,NA,0.878,NA,NA,NA,NA,0.55,0.536,NA,0.41,NA,NA,NA,NA,NA,NA,NA
Dominica,2017,Latin America and the Caribbean,UMIC,0.572,NA,0.876,NA,NA,NA,NA,0.536,0.469,NA,0.414,NA,NA,0.412,NA,NA,NA,NA
Dominica,2018,Latin America and the Caribbean,UMIC,0.514,NA,0.873,NA,NA,0.554,NA,0.542,0.466,NA,0.418,NA,NA,0.515,NA,NA,NA,NA
Dominica,2019,Latin America and the Caribbean,UMIC,0.507,NA,0.869,NA,NA,NA,NA,0.552,0.469,NA,0.42,NA,NA,0.518,NA,NA,NA,NA
Dominica,2020,Latin America and the Caribbean,UMIC,0.506,NA,0.865,NA,NA,0.539,NA,0.516,0.487,NA,0.422,NA,NA,0.285,NA,NA,NA,NA
Dominica,2021,Latin America and the Caribbean,UMIC,NA,NA,NA,NA,NA,NA,NA,0.528,NA,NA,NA,NA,NA,0.285,NA,NA,NA,NA
Dominican Republic,2013,Latin America and the Caribbean,UMIC,NA,0.406,0.881,0.896,0.673,NA,0.333,0.573,0.426,0.341,NA,0.561,0.274,NA,0.47,NA,0.737,0.258
Dominican Republic,2014,Latin America and the Caribbean,UMIC,0.18,0.414,0.884,0.896,0.629,NA,NA,0.585,0.432,0.338,0.453,0.526,0.274,NA,0.507,NA,0.78,0.247
Dominican Republic,2015,Latin America and the Caribbean,UMIC,NA,0.408,0.887,0.872,0.643,NA,0.333,0.596,0.449,0.322,NA,0.548,0.274,NA,0.471,NA,0.816,0.237
Dominican Republic,2016,Latin America and the Caribbean,UMIC,0.163,0.414,0.89,0.872,0.615,NA,NA,0.606,0.469,0.308,0.47,0.538,0.124,NA,0.471,0.384,0.83,0.237
Dominican Republic,2017,Latin America and the Caribbean,UMIC,0.195,0.408,0.892,0.876,0.632,0.381,0.333,0.613,0.446,0.301,0.452,0.521,0.124,0.591,0.462,0.443,0.87,0.237
Dominican Republic,2018,Latin America and the Caribbean,UMIC,0.217,0.435,0.895,0.876,0.646,0.414,NA,0.625,0.441,0.305,0.435,0.537,0.124,0.653,0.483,0.499,0.887,0.237
Dominican Republic,2019,Latin America and the Caribbean,UMIC,0.225,0.475,0.897,0.878,0.626,NA,0.333,0.632,0.449,0.3,0.46,0.558,0.106,0.668,0.492,NA,0.901,0.247
Dominican Republic,2020,Latin America and the Caribbean,UMIC,0.229,0.477,0.9,0.957,NA,0.403,NA,0.616,0.455,0.384,0.467,0.568,0.301,0.536,0.518,NA,0.875,0.227
Dominican Republic,2021,Latin America and the Caribbean,UMIC,NA,NA,NA,0.963,0.649,NA,0.333,0.638,NA,0.524,NA,NA,0.358,0.529,NA,NA,NA,NA
Ecuador,2013,Latin America and the Caribbean,UMIC,NA,0.331,0.889,0.682,0.723,NA,0.444,0.544,0.418,0.308,NA,0.61,0.635,NA,0.367,NA,0.761,NA
Ecuador,2014,Latin America and the Caribbean,UMIC,0.304,0.335,0.897,0.67,0.669,NA,NA,0.548,0.424,0.3,0.423,0.636,0.635,NA,0.324,NA,0.793,NA
Ecuador,2015,Latin America and the Caribbean,UMIC,NA,0.32,0.905,0.659,0.606,NA,0.444,0.545,0.431,0.302,NA,0.635,0.635,NA,0.328,NA,0.784,NA
Ecuador,2016,Latin America and the Caribbean,UMIC,0.263,0.328,0.914,0.668,0.621,NA,NA,0.539,0.434,0.303,0.337,0.612,0.635,NA,0.328,0.382,0.791,NA
Ecuador,2017,Latin America and the Caribbean,UMIC,0.264,0.336,0.921,0.762,0.642,0.62,0.444,0.54,0.44,0.378,0.405,0.654,0.635,0.526,0.313,0.421,0.799,NA
Ecuador,2018,Latin America and the Caribbean,UMIC,0.245,0.345,0.926,0.87,0.674,0.61,NA,0.54,0.469,0.534,0.424,0.67,0.613,0.482,0.337,0.446,0.789,NA
Ecuador,2019,Latin America and the Caribbean,UMIC,0.263,0.394,0.932,0.831,0.667,NA,0.444,0.536,0.44,0.534,0.416,0.663,0.62,0.474,0.316,NA,0.774,NA
Ecuador,2020,Latin America and the Caribbean,UMIC,0.249,0.395,0.937,0.84,NA,0.604,NA,0.517,0.432,0.547,0.429,0.649,0.62,0.361,0.316,NA,0.726,NA
Ecuador,2021,Latin America and the Caribbean,UMIC,NA,NA,NA,0.838,0.7,NA,0.333,0.522,NA,0.517,NA,NA,0.62,0.383,NA,NA,NA,NA
Egypt,2013,Middle East and North Africa,LMIC,NA,0.345,0.954,0.414,0.369,NA,0.333,0.516,0.339,0.134,NA,0.545,0.557,NA,0.499,NA,NA,0.278
Egypt,2014,Middle East and North Africa,LMIC,0.337,0.332,0.957,0.27,0.342,NA,NA,0.517,0.35,0.095,0.299,0.418,0.57,NA,0.515,NA,NA,0.247
Egypt,2015,Middle East and North Africa,LMIC,NA,0.337,0.96,0.254,0.346,NA,0.333,0.522,0.362,0.104,NA,0.368,0.565,NA,0.491,NA,0.421,0.258
Egypt,2016,Middle East and North Africa,LMIC,0.307,0.334,0.962,0.252,0.303,NA,NA,0.526,0.385,0.126,0.001,0.352,0.565,NA,0.483,0.335,NA,0.278
Egypt,2017,Middle East and North Africa,LMIC,0.236,0.342,0.965,0.25,0.314,0.382,0.333,0.53,0.393,0.125,0.031,0.32,0.565,0.564,0.503,0.356,0.319,0.278
Egypt,2018,Middle East and North Africa,LMIC,0.24,0.388,0.967,0.246,0.337,0.398,NA,0.536,0.402,0.123,0,0.342,0.569,0.58,0.504,0.357,NA,0.299
Egypt,2019,Middle East and North Africa,LMIC,0.235,0.435,0.969,0.24,0.314,NA,0.333,0.543,0.435,0.13,0,0.35,0.569,0.551,0.494,NA,NA,0.299
Egypt,2020,Middle East and North Africa,LMIC,0.209,0.462,0.971,0.242,NA,0.4,NA,0.546,0.409,0.131,0,0.335,0.508,0.493,0.505,NA,NA,0.278
Egypt,2021,Middle East and North Africa,LMIC,NA,NA,NA,0.24,0.289,NA,0.333,0.549,NA,0.132,NA,NA,0.509,0.369,NA,NA,NA,NA
El Salvador,2013,Latin America and the Caribbean,LMIC,NA,0.458,0.892,0.882,0.62,NA,0.444,0.463,0.5,0.49,NA,0.545,0.636,NA,0.541,NA,0.682,0.33
El Salvador,2014,Latin America and the Caribbean,LMIC,0.273,0.487,0.897,0.882,0.617,NA,NA,0.466,0.518,0.533,0.431,0.514,0.636,NA,0.543,NA,0.687,0.32
El Salvador,2015,Latin America and the Caribbean,LMIC,NA,0.444,0.902,0.883,0.594,NA,0.444,0.47,0.475,0.525,NA,0.512,0.636,NA,0.528,NA,0.714,0.32
El Salvador,2016,Latin America and the Caribbean,LMIC,0.27,0.443,0.906,0.884,0.61,NA,NA,0.474,0.464,0.536,0.432,0.482,0.663,NA,0.536,0.286,0.721,0.34
El Salvador,2017,Latin America and the Caribbean,LMIC,0.271,0.448,0.909,0.891,0.537,0.402,0.444,0.477,0.457,0.54,0.448,0.548,0.663,0.847,0.543,0.343,0.746,0.351
El Salvador,2018,Latin America and the Caribbean,LMIC,0.235,0.442,0.91,0.858,0.549,0.504,NA,0.481,0.43,0.507,0.431,0.531,0.663,0.755,0.536,0.358,0.774,0.361
El Salvador,2019,Latin America and the Caribbean,LMIC,0.21,0.47,0.911,0.76,0.61,NA,0.444,0.485,0.426,0.486,0.467,0.518,0.663,0.745,0.531,NA,0.815,0.351
El Salvador,2020,Latin America and the Caribbean,LMIC,0.185,0.467,0.911,0.675,NA,0.504,NA,0.466,0.449,0.41,0.426,0.528,0.663,0.562,0.526,NA,NA,0.371
El Salvador,2021,Latin America and the Caribbean,LMIC,NA,NA,NA,0.596,0.601,NA,0.444,0.485,NA,0.236,NA,NA,0.663,0.536,NA,NA,NA,NA
Equatorial Guinea,2013,Sub-Saharan Africa,UMIC,NA,0.167,0.539,0.218,NA,NA,NA,0.753,0.198,0.057,NA,0.595,0.184,NA,NA,NA,NA,NA
Equatorial Guinea,2014,Sub-Saharan Africa,UMIC,NA,0.171,0.549,0.224,NA,NA,NA,0.745,0.206,0.058,NA,0.64,0.184,NA,NA,NA,NA,NA
Equatorial Guinea,2015,Sub-Saharan Africa,UMIC,NA,0.172,0.559,0.221,NA,NA,NA,0.718,0.224,0.055,NA,0.62,0.232,NA,NA,NA,NA,NA
Equatorial Guinea,2016,Sub-Saharan Africa,UMIC,NA,0.172,0.568,0.227,NA,NA,NA,0.692,0.226,0.055,NA,0.642,0.232,NA,NA,NA,NA,NA
Equatorial Guinea,2017,Sub-Saharan Africa,UMIC,NA,0.184,0.576,0.204,NA,NA,NA,0.673,0.22,0.053,NA,0.67,0.27,0.252,NA,NA,NA,NA
Equatorial Guinea,2018,Sub-Saharan Africa,UMIC,NA,0.187,0.583,0.201,NA,NA,NA,0.653,0.216,0.056,NA,0.637,0.27,0.161,NA,NA,NA,NA
Equatorial Guinea,2019,Sub-Saharan Africa,UMIC,NA,0.191,0.59,0.22,NA,NA,0.222,0.634,0.24,0.055,NA,0.626,0.27,0.161,NA,NA,NA,NA
Equatorial Guinea,2020,Sub-Saharan Africa,UMIC,NA,0.194,0.596,0.21,NA,NA,NA,0.619,0.213,0.053,NA,0.636,0.27,0.161,NA,NA,NA,NA
Equatorial Guinea,2021,Sub-Saharan Africa,UMIC,NA,NA,NA,0.202,NA,NA,0.222,0.61,NA,0.055,NA,NA,0.27,0.161,NA,NA,NA,NA
Eritrea,2013,Sub-Saharan Africa,LIC,NA,0.125,0.36,0.049,NA,NA,0.111,NA,0.202,0.002,NA,0.305,0.323,NA,NA,NA,NA,NA
Eritrea,2014,Sub-Saharan Africa,LIC,NA,0.126,0.366,0.049,NA,NA,NA,NA,0.184,0.002,NA,0.298,0.323,NA,NA,NA,NA,NA
Eritrea,2015,Sub-Saharan Africa,LIC,NA,0.127,0.372,0.046,NA,NA,0.111,NA,0.187,0.002,NA,0.366,0.323,NA,NA,NA,NA,NA
Eritrea,2016,Sub-Saharan Africa,LIC,NA,0.127,0.378,0.041,NA,NA,NA,NA,0.165,0.001,NA,0.34,0.264,NA,NA,NA,NA,NA
Eritrea,2017,Sub-Saharan Africa,LIC,NA,0.13,0.382,0.037,NA,NA,0.111,NA,0.162,0.002,NA,0.398,0.232,0.533,NA,NA,NA,NA
Eritrea,2018,Sub-Saharan Africa,LIC,NA,0.13,0.385,0.044,NA,NA,NA,NA,0.159,0.003,NA,0.44,0.202,0.533,NA,NA,NA,NA
Eritrea,2019,Sub-Saharan Africa,LIC,NA,0.131,0.388,0.061,NA,NA,0.111,NA,0.152,0.004,NA,0.44,0.296,0.533,NA,NA,NA,NA
Eritrea,2020,Sub-Saharan Africa,LIC,NA,0.134,0.391,0.065,NA,NA,NA,NA,0.182,0.007,NA,0.451,0.287,0.533,NA,NA,NA,NA
Eritrea,2021,Sub-Saharan Africa,LIC,NA,NA,NA,0.065,NA,NA,0.111,NA,NA,0.006,NA,NA,0.169,0.533,NA,NA,NA,NA
Eswatini,2013,Sub-Saharan Africa,LMIC,NA,0.325,0.612,0.247,0.596,NA,NA,0.47,0.43,0.109,NA,0.547,0.711,NA,0.525,NA,NA,0.701
Eswatini,2014,Sub-Saharan Africa,LMIC,NA,0.319,0.624,0.249,0.574,NA,NA,0.471,0.405,0.109,NA,0.589,0.711,NA,0.593,NA,NA,0.66
Eswatini,2015,Sub-Saharan Africa,LMIC,NA,0.304,0.633,0.248,0.556,NA,NA,0.474,0.406,0.109,NA,0.575,0.711,NA,0.539,NA,NA,0.639
Eswatini,2016,Sub-Saharan Africa,LMIC,NA,0.324,0.635,0.248,0.556,NA,NA,0.474,0.402,0.109,NA,0.576,0.711,NA,0.515,0.148,0.292,0.546
Eswatini,2017,Sub-Saharan Africa,LMIC,NA,0.309,0.634,0.256,0.693,0.326,NA,0.476,0.41,0.109,NA,0.616,0.717,0.724,0.507,0.158,NA,0.629
Eswatini,2018,Sub-Saharan Africa,LMIC,NA,0.327,0.652,0.266,0.706,0.211,NA,0.479,0.383,0.128,NA,0.645,0.772,0.869,0.496,0.264,NA,0.567
Eswatini,2019,Sub-Saharan Africa,LMIC,NA,0.342,0.675,0.257,0.836,NA,0.222,0.482,0.381,0.128,NA,0.622,0.675,0.887,0.521,NA,NA,0.598
Eswatini,2020,Sub-Saharan Africa,LMIC,NA,0.343,0.682,0.23,NA,0.211,NA,0.476,0.362,0.128,NA,0.649,0.675,0.573,0.536,NA,NA,0.68
Eswatini,2021,Sub-Saharan Africa,LMIC,NA,NA,NA,0.123,0.825,NA,0.222,0.488,NA,0.118,NA,NA,0.644,0.58,NA,NA,NA,NA
Ethiopia,2013,Sub-Saharan Africa,LIC,NA,0.198,0.239,0.317,0.587,NA,0.333,0.138,0.396,0.114,NA,0.488,0.588,NA,0.308,NA,NA,0.402
Ethiopia,2014,Sub-Saharan Africa,LIC,0.327,0.202,0.257,0.322,0.574,NA,NA,0.152,0.435,0.113,0.249,0.483,0.588,NA,0.306,NA,NA,0.392
Ethiopia,2015,Sub-Saharan Africa,LIC,NA,0.222,0.274,0.316,0.56,NA,0.222,0.166,0.388,0.112,NA,0.488,0.6,NA,0.356,NA,0.094,0.392
Ethiopia,2016,Sub-Saharan Africa,LIC,0.294,0.239,0.291,0.297,0.568,NA,NA,0.179,0.389,0.11,0.066,0.449,0.6,NA,0.303,0.016,NA,0.361
Ethiopia,2017,Sub-Saharan Africa,LIC,0.316,0.245,0.306,0.297,0.571,0.21,0.111,0.192,0.378,0.111,0.077,0.404,0.573,0.378,0.357,0.045,NA,0.33
Ethiopia,2018,Sub-Saharan Africa,LIC,0.324,0.251,0.321,0.419,0.518,0.208,NA,0.2,0.395,0.157,0.079,0.414,0.581,0.38,0.397,0.097,NA,0.289
Ethiopia,2019,Sub-Saharan Africa,LIC,0.314,0.226,0.334,0.652,0.507,NA,0.222,0.21,0.39,0.191,0.146,0.413,0.581,0.38,0.387,NA,NA,0.268
Ethiopia,2020,Sub-Saharan Africa,LIC,0.315,0.227,0.347,0.651,NA,0.195,NA,0.217,0.408,0.175,0.147,0.378,0.581,0.391,0.39,NA,NA,0.247
Ethiopia,2021,Sub-Saharan Africa,LIC,NA,NA,NA,0.555,0.562,NA,0.333,0.223,NA,0.164,NA,NA,0.629,0.391,NA,NA,NA,NA
Fiji,2013,Oceania,UMIC,NA,NA,0.93,0.497,0.433,NA,NA,0.537,0.346,0.119,NA,NA,0.683,NA,NA,NA,0.701,0.433
Fiji,2014,Oceania,UMIC,NA,NA,0.935,0.606,0.44,NA,NA,0.548,0.447,0.165,NA,NA,0.705,NA,NA,NA,NA,0.454
Fiji,2015,Oceania,UMIC,NA,NA,0.94,0.683,NA,NA,NA,0.556,0.463,0.303,NA,NA,0.761,NA,NA,NA,NA,0.485
Fiji,2016,Oceania,UMIC,NA,NA,0.944,0.668,0.394,NA,NA,0.56,0.472,0.306,NA,NA,0.761,NA,NA,NA,NA,0.505
Fiji,2017,Oceania,UMIC,NA,NA,0.948,0.686,0.567,NA,NA,0.569,0.54,0.316,NA,NA,0.778,0.526,NA,NA,NA,0.526
Fiji,2018,Oceania,UMIC,NA,NA,0.948,0.674,0.54,NA,NA,0.575,0.585,0.312,NA,NA,0.778,0.416,NA,NA,NA,0.505
Fiji,2019,Oceania,UMIC,NA,NA,0.949,0.668,0.518,NA,NA,0.573,0.567,0.296,NA,NA,0.778,0.234,NA,NA,0.567,0.464
Fiji,2020,Oceania,UMIC,NA,NA,0.948,0.683,NA,0.44,NA,0.539,0.589,0.297,NA,NA,0.664,0.274,NA,NA,NA,0.711
Fiji,2021,Oceania,UMIC,NA,NA,NA,0.661,0.543,NA,NA,0.529,NA,0.296,NA,NA,0.659,0.277,NA,NA,NA,NA
Gabon,2013,Sub-Saharan Africa,UMIC,NA,0.204,0.617,0.872,NA,NA,NA,0.596,0.349,0.254,NA,0.688,0.887,NA,0.211,NA,NA,NA
Gabon,2014,Sub-Saharan Africa,UMIC,NA,0.207,0.63,0.873,NA,NA,NA,0.597,0.388,0.254,NA,0.723,0.887,NA,0.267,NA,NA,NA
Gabon,2015,Sub-Saharan Africa,UMIC,NA,0.207,0.641,0.872,NA,NA,NA,0.598,0.369,0.254,NA,0.69,0.887,NA,0.255,NA,NA,NA
Gabon,2016,Sub-Saharan Africa,UMIC,NA,0.2,0.652,0.871,NA,NA,NA,0.596,0.357,0.255,NA,0.71,0.887,NA,0.285,NA,NA,NA
Gabon,2017,Sub-Saharan Africa,UMIC,NA,0.205,0.661,0.882,NA,0.353,NA,0.592,0.329,0.267,NA,0.624,0.887,0.381,0.268,NA,0.715,NA
Gabon,2018,Sub-Saharan Africa,UMIC,NA,0.202,0.665,0.862,NA,0.353,NA,0.588,0.353,0.244,NA,0.589,0.883,0.204,0.249,0.486,NA,NA
Gabon,2019,Sub-Saharan Africa,UMIC,NA,0.189,0.668,0.836,NA,NA,0.667,0.591,0.334,0.23,NA,0.564,0.883,0.204,0.248,NA,NA,NA
Gabon,2020,Sub-Saharan Africa,UMIC,NA,0.188,0.672,0.811,NA,0.353,NA,0.582,0.332,0.228,NA,0.608,0.883,0.307,0.177,NA,NA,NA
Gabon,2021,Sub-Saharan Africa,UMIC,NA,NA,NA,0.812,NA,NA,0.667,0.58,NA,0.227,NA,NA,0.883,0.307,NA,NA,NA,NA
"Gambia, The",2013,Sub-Saharan Africa,LIC,NA,0.393,0.556,0.268,NA,NA,NA,0.202,0.375,0.116,NA,0.544,0.69,NA,NA,NA,NA,0.227
"Gambia, The",2014,Sub-Saharan Africa,LIC,NA,0.389,0.566,0.271,0.697,NA,NA,0.193,0.383,0.116,NA,0.572,0.722,NA,NA,NA,NA,0.258
"Gambia, The",2015,Sub-Saharan Africa,LIC,NA,0.393,0.577,0.273,0.68,NA,NA,0.195,0.333,0.117,NA,0.506,0.722,NA,NA,NA,0.311,0.289
"Gambia, The",2016,Sub-Saharan Africa,LIC,NA,0.386,0.587,0.277,0.6,NA,NA,0.193,0.346,0.118,NA,0.523,0.722,NA,NA,0.196,NA,0.268
"Gambia, The",2017,Sub-Saharan Africa,LIC,NA,0.381,0.596,0.838,0.56,0.241,NA,0.197,0.388,0.403,NA,0.557,0.956,0.451,NA,0.201,NA,0.227
"Gambia, The",2018,Sub-Saharan Africa,LIC,NA,0.39,0.605,0.865,0.54,0.256,NA,0.205,0.393,0.461,NA,0.651,0.97,0.394,NA,0.24,NA,0.216
"Gambia, The",2019,Sub-Saharan Africa,LIC,0.35,0.419,0.612,0.858,0.572,NA,0.333,0.211,0.391,0.458,0.196,0.629,0.97,0.449,NA,NA,NA,0.247
"Gambia, The",2020,Sub-Saharan Africa,LIC,0.326,0.418,0.62,0.853,NA,0.291,NA,0.205,0.382,0.443,0.213,0.664,0.97,0.485,NA,NA,NA,0.237
"Gambia, The",2021,Sub-Saharan Africa,LIC,NA,NA,NA,0.839,0.568,NA,0.333,0.21,NA,0.45,NA,NA,0.783,0.434,NA,NA,NA,NA
Georgia,2013,Europe and Eurasia,UMIC,NA,0.547,0.923,0.919,0.667,NA,0.556,0.543,0.649,0.525,NA,0.61,0.83,NA,0.506,NA,0.55,0.464
Georgia,2014,Europe and Eurasia,UMIC,0.693,0.564,0.923,0.929,0.69,NA,NA,0.551,0.628,0.579,0.584,0.667,0.83,NA,0.478,NA,0.589,0.464
Georgia,2015,Europe and Eurasia,UMIC,NA,0.585,0.923,0.946,0.672,NA,0.444,0.557,0.611,0.59,NA,0.66,0.85,NA,0.472,NA,0.6,0.454
Georgia,2016,Europe and Eurasia,UMIC,0.682,0.605,0.925,0.926,0.658,NA,NA,0.562,0.635,0.602,0.619,0.672,0.85,NA,0.471,0.601,0.614,0.485
Georgia,2017,Europe and Eurasia,UMIC,0.662,0.625,0.927,0.943,0.637,0.621,0.444,0.572,0.647,0.606,0.521,0.701,0.85,0.901,0.474,0.664,0.615,0.464
Georgia,2018,Europe and Eurasia,UMIC,0.645,0.636,0.927,0.939,0.703,0.647,NA,0.581,0.655,0.605,0.547,0.69,0.839,0.887,0.51,0.651,0.622,0.443
Georgia,2019,Europe and Eurasia,UMIC,0.623,0.619,0.927,0.943,0.708,NA,0.444,0.591,0.701,0.569,0.529,0.694,0.839,0.887,0.524,NA,0.632,0.464
Georgia,2020,Europe and Eurasia,UMIC,0.614,0.62,0.927,0.942,NA,0.564,NA,0.577,0.692,0.561,0.551,0.66,0.839,0.839,0.507,NA,0.588,0.433
Georgia,2021,Europe and Eurasia,UMIC,NA,NA,NA,0.919,0.697,NA,0.444,0.598,NA,0.548,NA,NA,0.805,0.85,NA,NA,NA,NA
Ghana,2013,Sub-Saharan Africa,LMIC,NA,0.445,0.466,0.964,0.67,NA,0.444,0.363,0.504,0.708,NA,0.67,0.85,NA,0.391,NA,NA,0.216
Ghana,2014,Sub-Saharan Africa,LMIC,0.298,0.441,0.482,0.959,0.851,NA,NA,0.364,0.465,0.696,0.506,0.677,0.85,NA,0.312,NA,NA,0.237
Ghana,2015,Sub-Saharan Africa,LMIC,NA,0.422,0.497,0.954,0.848,NA,0.444,0.364,0.478,0.699,NA,0.682,0.721,NA,0.377,NA,NA,0.247
Ghana,2016,Sub-Saharan Africa,LMIC,0.25,0.429,0.511,0.956,0.818,NA,NA,0.366,0.489,0.69,0.486,0.669,0.831,NA,0.352,0.38,0.484,0.258
Ghana,2017,Sub-Saharan Africa,LMIC,0.261,0.433,0.525,0.95,0.775,0.322,0.444,0.377,0.501,0.703,0.453,0.639,0.831,0.458,0.351,0.421,NA,0.247
Ghana,2018,Sub-Saharan Africa,LMIC,0.244,0.455,0.538,0.951,0.621,0.334,NA,0.384,0.481,0.704,0.435,0.637,0.831,0.427,0.377,0.465,NA,0.258
Ghana,2019,Sub-Saharan Africa,LMIC,0.225,0.443,0.551,0.923,0.56,NA,0.333,0.393,0.48,0.686,0.42,0.628,0.916,0.434,0.361,NA,NA,0.237
Ghana,2020,Sub-Saharan Africa,LMIC,0.222,0.444,0.564,0.948,NA,0.346,NA,0.39,0.492,0.684,0.405,0.659,0.916,0.409,0.329,NA,NA,NA
Ghana,2021,Sub-Saharan Africa,LMIC,NA,NA,NA,0.925,0.574,NA,0.333,0.396,NA,0.632,NA,NA,0.916,0.42,NA,NA,NA,NA
Grenada,2013,Latin America and the Caribbean,UMIC,NA,NA,0.937,NA,NA,NA,NA,0.569,0.573,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,2014,Latin America and the Caribbean,UMIC,NA,NA,0.937,NA,NA,NA,NA,0.582,0.502,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,2015,Latin America and the Caribbean,UMIC,NA,NA,0.937,NA,NA,NA,NA,0.593,0.483,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,2016,Latin America and the Caribbean,UMIC,0.639,NA,0.937,NA,NA,NA,NA,0.599,0.488,NA,0.501,NA,NA,NA,NA,NA,NA,NA
Grenada,2017,Latin America and the Caribbean,UMIC,0.59,NA,0.938,NA,NA,NA,NA,0.607,0.485,NA,0.414,NA,NA,NA,NA,NA,NA,NA
Grenada,2018,Latin America and the Caribbean,UMIC,0.598,NA,0.938,NA,NA,0.514,NA,0.614,0.475,NA,0.37,NA,NA,NA,NA,NA,NA,NA
Grenada,2019,Latin America and the Caribbean,UMIC,0.575,NA,0.938,NA,NA,NA,NA,0.615,0.496,NA,0.348,NA,NA,NA,NA,NA,NA,NA
Grenada,2020,Latin America and the Caribbean,UMIC,0.589,NA,0.938,NA,NA,0.564,NA,0.584,0.511,NA,0.323,NA,NA,NA,NA,NA,NA,NA
Grenada,2021,Latin America and the Caribbean,UMIC,NA,NA,NA,NA,NA,NA,NA,0.594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,2013,Latin America and the Caribbean,UMIC,NA,0.415,0.798,0.816,0.649,NA,0.222,0.459,0.376,0.474,NA,0.536,0.137,NA,0.48,NA,NA,0.216
Guatemala,2014,Latin America and the Caribbean,UMIC,0.146,0.435,0.802,0.814,0.6,NA,NA,0.465,0.37,0.476,0.387,0.555,0.137,NA,0.475,NA,0.546,0.206
Guatemala,2015,Latin America and the Caribbean,UMIC,NA,0.44,0.807,0.824,0.581,NA,0.222,0.469,0.374,0.496,NA,0.515,0.137,NA,0.46,NA,NA,0.196
Guatemala,2016,Latin America and the Caribbean,UMIC,0.154,0.438,0.811,0.823,0.599,NA,NA,0.471,0.396,0.522,0.407,0.512,0.137,NA,0.447,0.207,NA,0.206
Guatemala,2017,Latin America and the Caribbean,UMIC,0.175,0.437,0.814,0.827,0.594,0.378,0.222,0.474,0.389,0.515,0.395,0.535,0.137,0.861,0.445,0.236,NA,0.206
Guatemala,2018,Latin America and the Caribbean,UMIC,0.195,0.438,0.818,0.784,0.594,0.369,NA,0.477,0.381,0.474,0.423,0.549,0.148,0.77,0.461,0.321,NA,0.196
Guatemala,2019,Latin America and the Caribbean,UMIC,0.15,0.432,0.822,0.801,0.507,NA,0.222,0.482,0.381,0.453,0.426,0.555,0.148,0.77,0.461,NA,NA,0.196
Guatemala,2020,Latin America and the Caribbean,UMIC,0.144,0.432,0.825,0.778,NA,0.378,NA,0.476,0.379,0.437,0.431,0.555,0.148,0.65,0.458,NA,NA,0.186
Guatemala,2021,Latin America and the Caribbean,UMIC,NA,NA,NA,0.714,0.547,NA,0.222,0.487,NA,0.358,NA,NA,0.148,0.639,NA,NA,NA,NA
Guinea,2013,Sub-Saharan Africa,LIC,NA,0.216,0.281,0.664,0.64,NA,0.444,0.193,0.276,0.122,NA,0.538,0.691,NA,0.281,NA,NA,0.33
Guinea,2014,Sub-Saharan Africa,LIC,NA,0.203,0.289,0.664,0.654,NA,NA,0.196,0.263,0.186,NA,0.565,0.691,NA,0.193,NA,NA,0.33
Guinea,2015,Sub-Saharan Africa,LIC,NA,0.227,0.3,0.661,0.764,NA,0.333,0.198,0.282,0.186,NA,0.587,0.691,NA,0.284,NA,NA,0.33
Guinea,2016,Sub-Saharan Africa,LIC,NA,0.243,0.314,0.667,0.858,NA,NA,0.213,0.312,0.19,NA,0.58,0.691,NA,0.247,0.11,NA,0.34
Guinea,2017,Sub-Saharan Africa,LIC,NA,0.344,0.325,0.651,0.868,0.213,0.444,0.227,0.305,0.184,NA,0.624,0.691,0.387,0.203,0.109,NA,0.33
Guinea,2018,Sub-Saharan Africa,LIC,0.077,0.363,0.337,0.65,0.844,0.22,NA,0.234,0.319,0.181,0.242,0.549,0.578,0.423,0.273,0.205,0.112,0.33
Guinea,2019,Sub-Saharan Africa,LIC,0.083,0.417,0.349,0.635,0.894,NA,0.333,0.239,0.36,0.162,0.207,0.559,0.55,0.372,0.172,NA,NA,0.351
