country_id,country_name,result_id,result_name,sector_id,sector_name,fiscal_year,disbursements,value,male_value,female_value
454,Malawi,547,babies received postnatal care within two days of birth,130,"Maternal and Child Health, F",2020,NA,121566,NA,NA
454,Malawi,547,babies received postnatal care within two days of birth,130,"Maternal and Child Health, F",2021,NA,131377,NA,NA
454,Malawi,99,cases of diarrhea treated in children,130,"Maternal and Child Health, F",2015,NA,151923,NA,NA
454,Malawi,99,cases of diarrhea treated in children,130,"Maternal and Child Health, F",2016,NA,109778,NA,NA
454,Malawi,99,cases of diarrhea treated in children,130,"Maternal and Child Health, F",2017,NA,106527,NA,NA
454,Malawi,99,cases of diarrhea treated in children,130,"Maternal and Child Health, F",2018,NA,395793,NA,NA
454,Malawi,99,cases of diarrhea treated in children,130,"Maternal and Child Health, F",2019,NA,251457,NA,NA
454,Malawi,99,cases of diarrhea treated in children,130,"Maternal and Child Health, F",2020,NA,228805,NA,NA
454,Malawi,99,cases of diarrhea treated in children,130,"Maternal and Child Health, F",2021,NA,261913,NA,NA
454,Malawi,506,children 12-23 months received measles vaccine by age one,130,"Maternal and Child Health, F",2021,NA,267099,NA,NA
454,Malawi,100,"children under the age of 12 months received the Diphtheria, Pertussis, Tetanus (DPT3) vaccine",130,"Maternal and Child Health, F",2014,NA,397503,NA,NA
454,Malawi,100,"children under the age of 12 months received the Diphtheria, Pertussis, Tetanus (DPT3) vaccine",130,"Maternal and Child Health, F",2015,NA,548854,NA,NA
454,Malawi,100,"children under the age of 12 months received the Diphtheria, Pertussis, Tetanus (DPT3) vaccine",130,"Maternal and Child Health, F",2016,NA,326153,NA,NA
454,Malawi,101,children under the age of 5 with suspected pneumonia received antibiotics by trained facility or community health workers,130,"Maternal and Child Health, F",2014,NA,362613,NA,NA
454,Malawi,101,children under the age of 5 with suspected pneumonia received antibiotics by trained facility or community health workers,130,"Maternal and Child Health, F",2015,NA,424787,NA,NA
454,Malawi,101,children under the age of 5 with suspected pneumonia received antibiotics by trained facility or community health workers,130,"Maternal and Child Health, F",2016,NA,665353,NA,NA
454,Malawi,101,children under the age of 5 with suspected pneumonia received antibiotics by trained facility or community health workers,130,"Maternal and Child Health, F",2020,NA,559439,NA,NA
454,Malawi,101,children under the age of 5 with suspected pneumonia received antibiotics by trained facility or community health workers,130,"Maternal and Child Health, F",2021,NA,633785,NA,NA
454,Malawi,102,"communities certified as ""open defecation free""",130,"Maternal and Child Health, F",2017,NA,444,NA,NA
454,Malawi,102,"communities certified as ""open defecation free""",130,"Maternal and Child Health, F",2018,NA,547,NA,NA
454,Malawi,102,"communities certified as ""open defecation free""",130,"Maternal and Child Health, F",2019,NA,2570,NA,NA
454,Malawi,102,"communities certified as ""open defecation free""",130,"Maternal and Child Health, F",2020,NA,740,NA,NA
454,Malawi,102,"communities certified as ""open defecation free""",130,"Maternal and Child Health, F",2021,NA,1432,NA,NA
454,Malawi,869,communities established an emergency transport system for pregnant women,130,"Maternal and Child Health, F",2016,NA,162,NA,NA
454,Malawi,1392,"community health workers provide family planning information, referrals, and/or services during the year",130,"Maternal and Child Health, F",2017,NA,2415,1449,966
454,Malawi,1392,"community health workers provide family planning information, referrals, and/or services during the year",130,"Maternal and Child Health, F",2018,NA,7743,1275,6468
454,Malawi,1392,"community health workers provide family planning information, referrals, and/or services during the year",130,"Maternal and Child Health, F",2019,NA,24857,NA,NA
454,Malawi,1392,"community health workers provide family planning information, referrals, and/or services during the year",130,"Maternal and Child Health, F",2020,NA,26052,6741,19311
454,Malawi,1392,"community health workers provide family planning information, referrals, and/or services during the year",130,"Maternal and Child Health, F",2021,NA,24812,5893,18919
454,Malawi,529,costed health plan(s) developed that includes family planning,130,"Maternal and Child Health, F",2014,NA,1,NA,NA
454,Malawi,529,costed health plan(s) developed that includes family planning,130,"Maternal and Child Health, F",2015,NA,1,NA,NA
454,Malawi,529,costed health plan(s) developed that includes family planning,130,"Maternal and Child Health, F",2016,NA,1,NA,NA
454,Malawi,529,costed health plan(s) developed that includes family planning,130,"Maternal and Child Health, F",2019,NA,1,NA,NA
454,Malawi,529,costed health plan(s) developed that includes family planning,130,"Maternal and Child Health, F",2020,NA,1,NA,NA
454,Malawi,106,couple years protected,130,"Maternal and Child Health, F",2014,NA,1964857,NA,NA
454,Malawi,106,couple years protected,130,"Maternal and Child Health, F",2015,NA,2572465,NA,NA
454,Malawi,1020,couple years protection,130,"Maternal and Child Health, F",2016,NA,2547512,NA,NA
454,Malawi,1020,couple years protection,130,"Maternal and Child Health, F",2017,NA,1330349,NA,NA
454,Malawi,1020,couple years protection,130,"Maternal and Child Health, F",2018,NA,2233550,NA,NA
454,Malawi,1020,couple years protection,130,"Maternal and Child Health, F",2019,NA,2374590,NA,NA
454,Malawi,1020,couple years protection,130,"Maternal and Child Health, F",2020,NA,3751094,NA,NA
454,Malawi,1020,couple years protection,130,"Maternal and Child Health, F",2021,NA,2640805,NA,NA
454,Malawi,859,facilities provided appropriate life-saving maternity care,130,"Maternal and Child Health, F",2015,NA,90,NA,NA
454,Malawi,859,facilities provided appropriate life-saving maternity care,130,"Maternal and Child Health, F",2016,NA,122,NA,NA
454,Malawi,859,facilities provided appropriate life-saving maternity care,130,"Maternal and Child Health, F",2020,NA,45,NA,NA
454,Malawi,859,facilities provided appropriate life-saving maternity care,130,"Maternal and Child Health, F",2021,NA,25,NA,NA
454,Malawi,110,health care workers successfully completed an in-service training program,130,"Maternal and Child Health, F",2016,NA,253,NA,NA
454,Malawi,120,newborn infants received antibiotic treatment for infection,130,"Maternal and Child Health, F",2015,NA,2332,NA,NA
454,Malawi,120,newborn infants received antibiotic treatment for infection,130,"Maternal and Child Health, F",2016,NA,1761,NA,NA
454,Malawi,736,newborns not breathing at birth resuscitated,130,"Maternal and Child Health, F",2015,NA,11395,NA,NA
454,Malawi,736,newborns not breathing at birth resuscitated,130,"Maternal and Child Health, F",2016,NA,8978,NA,NA
454,Malawi,736,newborns not breathing at birth resuscitated,130,"Maternal and Child Health, F",2017,NA,5344,NA,NA
454,Malawi,736,newborns not breathing at birth resuscitated,130,"Maternal and Child Health, F",2018,NA,7574,NA,NA
454,Malawi,736,newborns not breathing at birth resuscitated,130,"Maternal and Child Health, F",2019,NA,11284,NA,NA
454,Malawi,736,newborns not breathing at birth resuscitated,130,"Maternal and Child Health, F",2020,NA,9924,NA,NA
454,Malawi,736,newborns not breathing at birth resuscitated,130,"Maternal and Child Health, F",2021,NA,11010,NA,NA
454,Malawi,759,people exposed to a USAID family planning or reproductive health message,130,"Maternal and Child Health, F",2020,NA,521,NA,NA
454,Malawi,759,people exposed to a USAID family planning or reproductive health message,130,"Maternal and Child Health, F",2021,NA,517,NA,NA
454,Malawi,125,percent of an audience who recalled hearing or seeing a specific family planning or reproductive health message,130,"Maternal and Child Health, F",2020,NA,87,NA,NA
454,Malawi,125,percent of an audience who recalled hearing or seeing a specific family planning or reproductive health message,130,"Maternal and Child Health, F",2021,NA,94,NA,NA
454,Malawi,129,percent of households in target areas correctly used household water treatment technologies,130,"Maternal and Child Health, F",2017,NA,32,NA,NA
454,Malawi,129,percent of households in target areas correctly used household water treatment technologies,130,"Maternal and Child Health, F",2018,NA,10,NA,NA
454,Malawi,129,percent of households in target areas correctly used household water treatment technologies,130,"Maternal and Child Health, F",2019,NA,46,NA,NA
454,Malawi,129,percent of households in target areas correctly used household water treatment technologies,130,"Maternal and Child Health, F",2020,NA,58,NA,NA
454,Malawi,902,percent of newborns not breathing at birth resuscitated,130,"Maternal and Child Health, F",2015,NA,11395,NA,NA
454,Malawi,914,percent of primary health care facilities submitted routine reports according to national policy,130,"Maternal and Child Health, F",2015,NA,93,NA,NA
454,Malawi,914,percent of primary health care facilities submitted routine reports according to national policy,130,"Maternal and Child Health, F",2016,NA,97,NA,NA
454,Malawi,134,percent of service delivery points experienced stock-outs of contraceptives,130,"Maternal and Child Health, F",2014,NA,24,NA,NA
454,Malawi,134,percent of service delivery points experienced stock-outs of contraceptives,130,"Maternal and Child Health, F",2015,NA,22,NA,NA
454,Malawi,134,percent of service delivery points experienced stock-outs of contraceptives,130,"Maternal and Child Health, F",2016,NA,23,NA,NA
454,Malawi,135,percent of service delivery sites provided family planning counseling or services,130,"Maternal and Child Health, F",2014,NA,98,NA,NA
454,Malawi,135,percent of service delivery sites provided family planning counseling or services,130,"Maternal and Child Health, F",2015,NA,93,NA,NA
454,Malawi,1446,percent of service delivery sites providing family planning counseling and/or services,130,"Maternal and Child Health, F",2016,NA,96,NA,NA
454,Malawi,1446,percent of service delivery sites providing family planning counseling and/or services,130,"Maternal and Child Health, F",2017,NA,100,NA,NA
454,Malawi,1446,percent of service delivery sites providing family planning counseling and/or services,130,"Maternal and Child Health, F",2018,NA,100,NA,NA
454,Malawi,1446,percent of service delivery sites providing family planning counseling and/or services,130,"Maternal and Child Health, F",2019,NA,89,NA,NA
454,Malawi,1446,percent of service delivery sites providing family planning counseling and/or services,130,"Maternal and Child Health, F",2020,NA,88,NA,NA
454,Malawi,1446,percent of service delivery sites providing family planning counseling and/or services,130,"Maternal and Child Health, F",2021,NA,94.31,NA,NA
454,Malawi,1013,stock out rate (average) of contraceptive commodities at family planning service delivery points,130,"Maternal and Child Health, F",2017,NA,7,NA,NA
454,Malawi,1013,stock out rate (average) of contraceptive commodities at family planning service delivery points,130,"Maternal and Child Health, F",2018,NA,14,NA,NA
454,Malawi,1013,stock out rate (average) of contraceptive commodities at family planning service delivery points,130,"Maternal and Child Health, F",2019,NA,10,NA,NA
454,Malawi,1013,stock out rate (average) of contraceptive commodities at family planning service delivery points,130,"Maternal and Child Health, F",2020,NA,10,NA,NA
454,Malawi,1013,stock out rate (average) of contraceptive commodities at family planning service delivery points,130,"Maternal and Child Health, F",2021,NA,6.43,NA,NA
454,Malawi,1405,"women and children received family planning and maternal, neonatal and child health services",130,"Maternal and Child Health, F",2019,NA,1828861,NA,NA
454,Malawi,1405,"women and children received family planning and maternal, neonatal and child health services",130,"Maternal and Child Health, F",2020,NA,1787290,NA,NA
454,Malawi,1405,"women and children received family planning and maternal, neonatal and child health services",130,"Maternal and Child Health, F",2021,NA,2249529,NA,NA
454,Malawi,1406,women giving birth received uterotonics in the third stage of labor or immediately after birth,130,"Maternal and Child Health, F",2016,NA,253710,NA,NA
454,Malawi,1406,women giving birth received uterotonics in the third stage of labor or immediately after birth,130,"Maternal and Child Health, F",2017,NA,193056,NA,NA
454,Malawi,1406,women giving birth received uterotonics in the third stage of labor or immediately after birth,130,"Maternal and Child Health, F",2018,NA,289192,NA,NA
454,Malawi,1406,women giving birth received uterotonics in the third stage of labor or immediately after birth,130,"Maternal and Child Health, F",2019,NA,241437,NA,NA
454,Malawi,1406,women giving birth received uterotonics in the third stage of labor or immediately after birth,130,"Maternal and Child Health, F",2020,NA,230882,NA,NA
454,Malawi,1406,women giving birth received uterotonics in the third stage of labor or immediately after birth,130,"Maternal and Child Health, F",2021,NA,225046,NA,NA
454,Malawi,153,women received uterotonics in the third stage of labor during childbirth,130,"Maternal and Child Health, F",2015,NA,263797,NA,NA
454,Malawi,NA,disbursements,134,HIV/AIDS,2014,40430227,NA,NA,NA
454,Malawi,NA,disbursements,134,HIV/AIDS,2015,28935717,NA,NA,NA
454,Malawi,NA,disbursements,134,HIV/AIDS,2016,42128194,NA,NA,NA
454,Malawi,NA,disbursements,134,HIV/AIDS,2017,73111174,NA,NA,NA
454,Malawi,NA,disbursements,134,HIV/AIDS,2018,56091351,NA,NA,NA
454,Malawi,NA,disbursements,134,HIV/AIDS,2019,68396343,NA,NA,NA
454,Malawi,NA,disbursements,134,HIV/AIDS,2020,59408976,NA,NA,NA
454,Malawi,NA,disbursements,134,HIV/AIDS,2021,69016245,NA,NA,NA
454,Malawi,NA,disbursements,140,Water Supply and Sanitation,2014,437038,NA,NA,NA
454,Malawi,NA,disbursements,140,Water Supply and Sanitation,2015,627519,NA,NA,NA
454,Malawi,NA,disbursements,140,Water Supply and Sanitation,2016,2798486,NA,NA,NA
454,Malawi,NA,disbursements,140,Water Supply and Sanitation,2017,7561606,NA,NA,NA
454,Malawi,NA,disbursements,140,Water Supply and Sanitation,2018,5343102,NA,NA,NA
454,Malawi,NA,disbursements,140,Water Supply and Sanitation,2019,3713208,NA,NA,NA
454,Malawi,NA,disbursements,140,Water Supply and Sanitation,2020,2169011,NA,NA,NA
454,Malawi,NA,disbursements,140,Water Supply and Sanitation,2021,2768115,NA,NA,NA
454,Malawi,1072,basic sanitation facilities provided in institutional settings,140,Water Supply and Sanitation,2016,NA,168,NA,NA
454,Malawi,1072,basic sanitation facilities provided in institutional settings,140,Water Supply and Sanitation,2017,NA,72,NA,NA
454,Malawi,1072,basic sanitation facilities provided in institutional settings,140,Water Supply and Sanitation,2018,NA,32,NA,NA
454,Malawi,1072,basic sanitation facilities provided in institutional settings,140,Water Supply and Sanitation,2019,NA,57,NA,NA
454,Malawi,1072,basic sanitation facilities provided in institutional settings,140,Water Supply and Sanitation,2020,NA,100,NA,NA
454,Malawi,1072,basic sanitation facilities provided in institutional settings,140,Water Supply and Sanitation,2021,NA,104,NA,NA
454,Malawi,1201,institutional settings gained access to basic drinking water services,140,Water Supply and Sanitation,2017,NA,1,NA,NA
454,Malawi,1201,institutional settings gained access to basic drinking water services,140,Water Supply and Sanitation,2018,NA,10,NA,NA
454,Malawi,1201,institutional settings gained access to basic drinking water services,140,Water Supply and Sanitation,2019,NA,15,NA,NA
454,Malawi,1201,institutional settings gained access to basic drinking water services,140,Water Supply and Sanitation,2020,NA,41,NA,NA
454,Malawi,1201,institutional settings gained access to basic drinking water services,140,Water Supply and Sanitation,2021,NA,4,NA,NA
454,Malawi,159,liters of drinking water disinfected with point-of-use treatment products,140,Water Supply and Sanitation,2014,NA,34058920,NA,NA
454,Malawi,159,liters of drinking water disinfected with point-of-use treatment products,140,Water Supply and Sanitation,2016,NA,4535000,NA,NA
454,Malawi,159,liters of drinking water disinfected with point-of-use treatment products,140,Water Supply and Sanitation,2020,NA,35000000,NA,NA
454,Malawi,159,liters of drinking water disinfected with point-of-use treatment products,140,Water Supply and Sanitation,2021,NA,46000000,NA,NA
454,Malawi,1278,"people educated on tools, approaches, and/or methods for water security, integrated water resource management, and/or water source protection",140,Water Supply and Sanitation,2017,NA,8300,4183,4117
454,Malawi,1278,"people educated on tools, approaches, and/or methods for water security, integrated water resource management, and/or water source protection",140,Water Supply and Sanitation,2018,NA,8847,NA,NA
454,Malawi,1278,"people educated on tools, approaches, and/or methods for water security, integrated water resource management, and/or water source protection",140,Water Supply and Sanitation,2020,NA,1626,849,777
454,Malawi,1278,"people educated on tools, approaches, and/or methods for water security, integrated water resource management, and/or water source protection",140,Water Supply and Sanitation,2021,NA,530,NA,NA
454,Malawi,1280,people gained access to a basic sanitation service,140,Water Supply and Sanitation,2017,NA,72,32,40
454,Malawi,1280,people gained access to a basic sanitation service,140,Water Supply and Sanitation,2018,NA,25911,13474,12437
454,Malawi,1280,people gained access to a basic sanitation service,140,Water Supply and Sanitation,2019,NA,33090,16192,16898
454,Malawi,1280,people gained access to a basic sanitation service,140,Water Supply and Sanitation,2020,NA,8438,3752,4686
454,Malawi,1280,people gained access to a basic sanitation service,140,Water Supply and Sanitation,2021,NA,50452,20190,30262
454,Malawi,161,people gained access to an improved drinking water source,140,Water Supply and Sanitation,2014,NA,1200,NA,NA
454,Malawi,160,people gained access to an improved sanitation facility,140,Water Supply and Sanitation,2014,NA,6460,NA,NA
454,Malawi,1282,people gained access to basic drinking water services,140,Water Supply and Sanitation,2018,NA,82332,NA,NA
454,Malawi,1282,people gained access to basic drinking water services,140,Water Supply and Sanitation,2019,NA,36506,NA,NA
454,Malawi,1282,people gained access to basic drinking water services,140,Water Supply and Sanitation,2021,NA,20088,NA,NA
454,Malawi,1285,people received improved service quality from an existing basic or safely managed drinking water service,140,Water Supply and Sanitation,2017,NA,816,392,424
454,Malawi,1285,people received improved service quality from an existing basic or safely managed drinking water service,140,Water Supply and Sanitation,2018,NA,10273,5342,4931
454,Malawi,1285,people received improved service quality from an existing basic or safely managed drinking water service,140,Water Supply and Sanitation,2019,NA,3857,NA,NA
454,Malawi,1285,people received improved service quality from an existing basic or safely managed drinking water service,140,Water Supply and Sanitation,2021,NA,9698,NA,NA
454,Malawi,1464,percent of households with soap and water at a handwashing station commonly used by family members,140,Water Supply and Sanitation,2017,NA,58,NA,NA
454,Malawi,1464,percent of households with soap and water at a handwashing station commonly used by family members,140,Water Supply and Sanitation,2018,NA,22,NA,NA
454,Malawi,1464,percent of households with soap and water at a handwashing station commonly used by family members,140,Water Supply and Sanitation,2019,NA,76,NA,NA
454,Malawi,1464,percent of households with soap and water at a handwashing station commonly used by family members,140,Water Supply and Sanitation,2020,NA,70,NA,NA
454,Malawi,1464,percent of households with soap and water at a handwashing station commonly used by family members,140,Water Supply and Sanitation,2021,NA,77,NA,NA
454,Malawi,NA,disbursements,151,Government and Civil Society,2014,1929106,NA,NA,NA
454,Malawi,NA,disbursements,151,Government and Civil Society,2015,2381360,NA,NA,NA
454,Malawi,NA,disbursements,151,Government and Civil Society,2016,347486,NA,NA,NA
454,Malawi,NA,disbursements,151,Government and Civil Society,2017,2777529,NA,NA,NA
454,Malawi,NA,disbursements,151,Government and Civil Society,2018,8733518,NA,NA,NA
454,Malawi,NA,disbursements,151,Government and Civil Society,2019,11900849,NA,NA,NA
454,Malawi,NA,disbursements,151,Government and Civil Society,2020,13397901,NA,NA,NA
454,Malawi,NA,disbursements,151,Government and Civil Society,2021,12396301,NA,NA,NA
454,Malawi,190,civil society organizations advocacy interventions supported by USAID,151,Government and Civil Society,2015,NA,15,NA,NA
454,Malawi,1088,civil society organizations engaged in advocacy interventions,151,Government and Civil Society,2016,NA,18,NA,NA
454,Malawi,1088,civil society organizations engaged in advocacy interventions,151,Government and Civil Society,2017,NA,130,NA,NA
454,Malawi,1088,civil society organizations engaged in advocacy interventions,151,Government and Civil Society,2018,NA,128,NA,NA
454,Malawi,1088,civil society organizations engaged in advocacy interventions,151,Government and Civil Society,2019,NA,38,NA,NA
454,Malawi,1088,civil society organizations engaged in advocacy interventions,151,Government and Civil Society,2020,NA,114,NA,NA
454,Malawi,1571,composite District Capacity Index Score,151,Government and Civil Society,2017,NA,115,NA,NA
454,Malawi,1571,composite District Capacity Index Score,151,Government and Civil Society,2018,NA,129,NA,NA
454,Malawi,1571,composite District Capacity Index Score,151,Government and Civil Society,2020,NA,142,NA,NA
454,Malawi,1571,composite District Capacity Index Score,151,Government and Civil Society,2021,NA,151,NA,NA
454,Malawi,1104,"consensus building forums (multi-party, civil/security sector, and/or civil/political) held",151,Government and Civil Society,2019,NA,90,NA,NA
454,Malawi,204,domestic election observers and party agents trained,151,Government and Civil Society,2014,NA,1517,922,595
454,Malawi,204,domestic election observers and party agents trained,151,Government and Civil Society,2018,NA,386,193,193
454,Malawi,204,domestic election observers and party agents trained,151,Government and Civil Society,2019,NA,968,NA,NA
454,Malawi,208,election officials trained,151,Government and Civil Society,2020,NA,520,340,180
454,Malawi,208,election officials trained,151,Government and Civil Society,2021,NA,303,197,106
454,Malawi,215,groups trained in conflict mediation and resolution skills or consensus building techniques,151,Government and Civil Society,2019,NA,90,NA,NA
454,Malawi,1644,"households in focus districts that understand roles of districts, area development committees, and village development committees",151,Government and Civil Society,2017,NA,68,NA,NA
454,Malawi,1644,"households in focus districts that understand roles of districts, area development committees, and village development committees",151,Government and Civil Society,2018,NA,68,NA,NA
454,Malawi,1644,"households in focus districts that understand roles of districts, area development committees, and village development committees",151,Government and Civil Society,2020,NA,47,NA,NA
454,Malawi,1644,"households in focus districts that understand roles of districts, area development committees, and village development committees",151,Government and Civil Society,2021,NA,48.99,NA,NA
454,Malawi,1177,human rights organizations trained and supported,151,Government and Civil Society,2019,NA,13,NA,NA
454,Malawi,1177,human rights organizations trained and supported,151,Government and Civil Society,2020,NA,105,NA,NA
454,Malawi,1185,individuals received civic education,151,Government and Civil Society,2017,NA,5377,3676,1701
454,Malawi,1185,individuals received civic education,151,Government and Civil Society,2018,NA,1589729,735146,854583
454,Malawi,1185,individuals received civic education,151,Government and Civil Society,2019,NA,1228006,657271,570735
454,Malawi,1185,individuals received civic education,151,Government and Civil Society,2020,NA,63760,NA,NA
454,Malawi,1185,individuals received civic education,151,Government and Civil Society,2021,NA,5152860,2447760,2705100
454,Malawi,222,individuals received voter and civic education,151,Government and Civil Society,2014,NA,50735,NA,NA
454,Malawi,222,individuals received voter and civic education,151,Government and Civil Society,2015,NA,2859,1742,1117
454,Malawi,222,individuals received voter and civic education,151,Government and Civil Society,2016,NA,3231,1933,1298
454,Malawi,1666,journalists trained and supported,151,Government and Civil Society,2019,NA,338,NA,NA
454,Malawi,223,judges and judicial personnel trained,151,Government and Civil Society,2019,NA,70,53,17
454,Malawi,1235,local organizations increased organizational capacity assessment score,151,Government and Civil Society,2016,NA,12,NA,NA
454,Malawi,1235,local organizations increased organizational capacity assessment score,151,Government and Civil Society,2017,NA,19,NA,NA
454,Malawi,1235,local organizations increased organizational capacity assessment score,151,Government and Civil Society,2018,NA,23,NA,NA
454,Malawi,1235,local organizations increased organizational capacity assessment score,151,Government and Civil Society,2019,NA,16,NA,NA
454,Malawi,1235,local organizations increased organizational capacity assessment score,151,Government and Civil Society,2020,NA,11,NA,NA
454,Malawi,739,newly elected councilors and district commission representatives identified ways to integrate citizens' concerns into policy decisions,151,Government and Civil Society,2014,NA,55,NA,NA
454,Malawi,1288,people applied improved conservation law enforcement practices,151,Government and Civil Society,2017,NA,358,NA,NA
454,Malawi,1288,people applied improved conservation law enforcement practices,151,Government and Civil Society,2018,NA,1316,832,484
454,Malawi,1288,people applied improved conservation law enforcement practices,151,Government and Civil Society,2019,NA,1912,NA,NA
454,Malawi,1288,people applied improved conservation law enforcement practices,151,Government and Civil Society,2020,NA,594,403,191
454,Malawi,1288,people applied improved conservation law enforcement practices,151,Government and Civil Society,2021,NA,6964,5020,1944
454,Malawi,753,"people reached by an intervention providing gender-based violence services, such as health, legal, psycho-social counseling, shelters, or hotlines",151,Government and Civil Society,2021,NA,6586,NA,NA
454,Malawi,754,people reached by voter education,151,Government and Civil Society,2018,NA,872675,416491,456184
454,Malawi,754,people reached by voter education,151,Government and Civil Society,2019,NA,3196320,NA,NA
454,Malawi,1814,percent of households satisfied with how District Government consults citizens,151,Government and Civil Society,2020,NA,34,NA,NA
454,Malawi,1814,percent of households satisfied with how District Government consults citizens,151,Government and Civil Society,2021,NA,30.18,NA,NA
454,Malawi,933,percent of participants in countering violent extremism activities that were able to identify avenues for citizen participation in local governance,151,Government and Civil Society,2015,NA,63,NA,NA
454,Malawi,933,percent of participants in countering violent extremism activities that were able to identify avenues for citizen participation in local governance,151,Government and Civil Society,2016,NA,85,NA,NA
454,Malawi,1445,percent of targeted local councilors and district commission representatives who applied methods for integrating citizen's concerns into policy decision-making process,151,Government and Civil Society,2016,NA,100,NA,NA
454,Malawi,786,"policies completed processes and steps of development, including analysis, stakeholder consultation and public debate, drafting or revision, approval, and implementation",151,Government and Civil Society,2017,NA,36,NA,NA
454,Malawi,786,"policies completed processes and steps of development, including analysis, stakeholder consultation and public debate, drafting or revision, approval, and implementation",151,Government and Civil Society,2018,NA,52,NA,NA
454,Malawi,786,"policies completed processes and steps of development, including analysis, stakeholder consultation and public debate, drafting or revision, approval, and implementation",151,Government and Civil Society,2019,NA,55,NA,NA
454,Malawi,786,"policies completed processes and steps of development, including analysis, stakeholder consultation and public debate, drafting or revision, approval, and implementation",151,Government and Civil Society,2020,NA,105,NA,NA
454,Malawi,786,"policies completed processes and steps of development, including analysis, stakeholder consultation and public debate, drafting or revision, approval, and implementation",151,Government and Civil Society,2021,NA,108,NA,NA
454,Malawi,272,training days provided to journalists,151,Government and Civil Society,2014,NA,272,NA,NA
454,Malawi,272,training days provided to journalists,151,Government and Civil Society,2019,NA,1014,NA,NA
454,Malawi,460,exercises host country military personnel participated in with US or coalition forces,152,"Conflict, Peace, and Securit",2014,NA,2,NA,NA
454,Malawi,460,exercises host country military personnel participated in with US or coalition forces,152,"Conflict, Peace, and Securit",2017,NA,3,NA,NA
454,Malawi,461,"full-time, trained, host nation peace-keeping staff in country",152,"Conflict, Peace, and Securit",2014,NA,850,NA,NA
454,Malawi,461,"full-time, trained, host nation peace-keeping staff in country",152,"Conflict, Peace, and Securit",2017,NA,850,NA,NA
454,Malawi,1587,host country military deployments completed,152,"Conflict, Peace, and Securit",2017,NA,1,NA,NA
454,Malawi,1550,joint operations conducted,152,"Conflict, Peace, and Securit",2017,NA,1,NA,NA
454,Malawi,1551,trained personnel at national leadership levels,152,"Conflict, Peace, and Securit",2017,NA,3,3,NA
454,Malawi,NA,disbursements,160,Other Social Infrastructure,2014,34473,NA,NA,NA
454,Malawi,NA,disbursements,160,Other Social Infrastructure,2018,500000,NA,NA,NA
454,Malawi,NA,disbursements,160,Other Social Infrastructure,2019,722775,NA,NA,NA
454,Malawi,NA,disbursements,160,Other Social Infrastructure,2020,3352476,NA,NA,NA
454,Malawi,NA,disbursements,160,Other Social Infrastructure,2021,1147334,NA,NA,NA
454,Malawi,293,beneficiaries participated in productive safety nets,160,Other Social Infrastructure,2015,NA,14424,3300,11124
454,Malawi,1394,organizations and/or service delivery systems that serve vulnerable persons strengthened,160,Other Social Infrastructure,2018,NA,2,NA,NA
454,Malawi,1394,organizations and/or service delivery systems that serve vulnerable persons strengthened,160,Other Social Infrastructure,2020,NA,5,NA,NA
454,Malawi,1394,organizations and/or service delivery systems that serve vulnerable persons strengthened,160,Other Social Infrastructure,2021,NA,4,NA,NA
454,Malawi,298,people benefited from social assistance programming,160,Other Social Infrastructure,2014,NA,15794,4950,10844
454,Malawi,298,people benefited from social assistance programming,160,Other Social Infrastructure,2015,NA,8383,3303,5080
454,Malawi,298,people benefited from social assistance programming,160,Other Social Infrastructure,2016,NA,160040,57046,102994
454,Malawi,298,people benefited from social assistance programming,160,Other Social Infrastructure,2017,NA,1560615,NA,NA
454,Malawi,298,people benefited from social assistance programming,160,Other Social Infrastructure,2018,NA,240376,NA,NA
454,Malawi,298,people benefited from social assistance programming,160,Other Social Infrastructure,2019,NA,125482,NA,NA
454,Malawi,1351,service providers trained who serve vulnerable persons,160,Other Social Infrastructure,2018,NA,83,20,63
454,Malawi,1351,service providers trained who serve vulnerable persons,160,Other Social Infrastructure,2020,NA,5,NA,NA
454,Malawi,1351,service providers trained who serve vulnerable persons,160,Other Social Infrastructure,2021,NA,38,NA,NA
454,Malawi,1385,social assistance beneficiaries participated in productive safety nets,160,Other Social Infrastructure,2016,NA,16918,6376,10542
454,Malawi,1385,social assistance beneficiaries participated in productive safety nets,160,Other Social Infrastructure,2017,NA,286432,134679,151753
454,Malawi,1385,social assistance beneficiaries participated in productive safety nets,160,Other Social Infrastructure,2019,NA,2005,NA,NA
454,Malawi,50,"target population individuals reported increased agreement with the concept that males and females should have equal access to social, economic, and political opportunities",160,Other Social Infrastructure,2014,NA,477261,NA,NA
454,Malawi,50,"target population individuals reported increased agreement with the concept that males and females should have equal access to social, economic, and political opportunities",160,Other Social Infrastructure,2015,NA,527776,NA,NA
454,Malawi,50,"target population individuals reported increased agreement with the concept that males and females should have equal access to social, economic, and political opportunities",160,Other Social Infrastructure,2016,NA,930826,NA,NA
454,Malawi,1403,vulnerable persons benefitted from social services,160,Other Social Infrastructure,2018,NA,203,134,69
454,Malawi,1403,vulnerable persons benefitted from social services,160,Other Social Infrastructure,2020,NA,6157,NA,NA
454,Malawi,1403,vulnerable persons benefitted from social services,160,Other Social Infrastructure,2021,NA,4848,2701,2147
454,Malawi,NA,disbursements,230,Energy,2018,107556,NA,NA,NA
454,Malawi,NA,disbursements,230,Energy,2019,106596,NA,NA,NA
